Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
I Am Not a Robot,3:33,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,19,9/15/2022 21:52,2/15/2010,3/10/2020 10:13,2,Marina and The Diamonds
Girls,3:26,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,36,9/22/2022 19:48,2/15/2010,3/10/2020 10:13,1,Marina and The Diamonds
Obsessions,3:28,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,24,8/24/2022 10:28,2/14/2009,6/3/2020 8:51,3,Marina and The Diamonds
Hollywood (Single Version),3:25,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,23,12/12/2022 21:50,1/29/2010,6/3/2020 7:55,6,Marina and The Diamonds
Oh No!,3:00,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,26,11/4/2022 22:08,2/15/2010,3/10/2020 10:14,3,Marina and The Diamonds
Seventeen,3:02,Marina and The Diamonds,The Family Jewels (Deluxe),Pop,13,2/9/2022 16:26,5/29/2009,3/10/2020 9:13,4,Marina and The Diamonds
Uptown Funk (feat. Bruno Mars),4:30,Mark Ronson,Uptown Special,Pop,2,6/16/2021 11:03,11/10/2014,3/10/2020 10:14,2,Mark Ronson
Moves Like Jagger (feat. Christina Aguilera),3:21,Maroon 5,Hands All Over (Deluxe Edition),Pop,13,9/21/2022 21:03,8/18/2010,3/2/2020 21:54,1,Maroon 5
Wake Up Call,3:21,Maroon 5,It Won't Be Soon Before Long,Rock,38,9/9/2022 13:20,5/16/2007,3/10/2020 11:48,7,Maroon 5
Payphone (feat. Wiz Khalifa),3:51,Maroon 5,Overexposed,Pop,9,9/2/2022 10:04,4/16/2012,10/31/2020 19:45,2,Maroon 5
One More Night,3:39,Maroon 5,Overexposed (Deluxe Version),Pop,4,11/21/2022 15:28,6/18/2012,10/31/2020 18:45,1,Maroon 5
Harder To Breathe,2:55,Maroon 5,Songs About Jane,Rock,33,11/5/2022 23:58,6/25/2002,3/10/2020 10:39,,Maroon 5
This Love,3:27,Maroon 5,Songs About Jane,Rock,28,10/2/2022 12:06,6/25/2002,3/10/2020 11:36,,Maroon 5
Shiver,3:02,Maroon 5,Songs About Jane,Rock,24,11/10/2022 16:12,6/25/2002,3/10/2020 10:45,9,Maroon 5
She Will Be Loved,4:18,Maroon 5,Songs About Jane,Rock,18,11/6/2022 17:49,6/25/2002,3/10/2020 10:45,3,Maroon 5
Tangled,3:19,Maroon 5,Songs About Jane,Rock,17,11/16/2022 11:23,6/25/2002,3/10/2020 10:45,5,Maroon 5
The Sun,4:13,Maroon 5,Songs About Jane,Rock,20,11/17/2022 18:03,6/25/2002,3/10/2020 10:45,2,Maroon 5
Must Get Out,3:59,Maroon 5,Songs About Jane,Rock,11,6/12/2021 15:46,6/25/2002,3/10/2020 11:45,4,Maroon 5
Sunday Morning,4:04,Maroon 5,Songs About Jane,Rock,31,11/12/2022 10:28,6/25/2002,3/10/2020 10:45,3,Maroon 5
Secret,4:57,Maroon 5,Songs About Jane,Rock,11,2/12/2022 2:16,6/25/2002,3/10/2020 11:45,5,Maroon 5
Through With You,3:03,Maroon 5,Songs About Jane,Rock,16,11/12/2022 16:41,6/25/2002,3/10/2020 10:45,10,Maroon 5
Not Coming Home,4:24,Maroon 5,Songs About Jane,Rock,8,8/21/2022 15:11,6/25/2002,3/10/2020 10:45,4,Maroon 5
Sweetest Goodbye,4:29,Maroon 5,Songs About Jane,Rock,28,9/9/2022 13:12,6/25/2002,3/10/2020 11:45,7,Maroon 5
Maps,3:10,Maroon 5,V (Deluxe),Pop,12,5/23/2022 15:44,6/16/2014,3/10/2020 9:15,3,Maroon 5
Animals,3:51,Maroon 5,V (Deluxe),Pop,4,7/18/2022 8:30,8/22/2014,3/10/2020 10:15,4,Maroon 5
Sugar,3:56,Maroon 5,V (Deluxe),Pop,9,12/12/2022 21:54,8/29/2014,3/10/2020 9:15,3,Maroon 5
Happier,3:34,Marshmello & Bastille,Happier - Single,Dance,4,4/27/2022 15:26,1/11/2018,3/12/2020 8:41,3,Marshmello & Bastille
Leave Before You Love Me,2:35,Marshmello & Jonas Brothers,Leave Before You Love Me - Single,Pop,9,12/12/2022 21:11,4/28/2021,8/19/2021 4:22,,Marshmello & Jonas Brothers
Hello,4:42,Martin Solveig & Dragonette,Hello - Single,Dance,12,7/9/2022 16:49,9/6/2010,3/12/2020 8:41,1,Martin Solveig & Dragonette
Please Mr. Postman,2:28,The Marvelettes,Please Mr. Postman,R&B/Soul,2,6/19/2022 17:39,1/1/1961,12/23/2021 16:42,,The Marvelettes
Angry,3:45,Matchbox Twenty,Mad Season (Deluxe Version),Pop,5,3/24/2022 16:42,5/23/2000,3/4/2020 19:02,4,Matchbox Twenty
Black & White People,3:45,Matchbox Twenty,Mad Season (Deluxe Version),Pop,14,8/21/2022 15:07,5/23/2000,3/4/2020 18:02,3,Matchbox Twenty
Crutch,3:25,Matchbox Twenty,Mad Season (Deluxe Version),Pop,21,10/15/2022 11:37,5/23/2000,3/4/2020 19:02,2,Matchbox Twenty
Last Beautiful Girl,4:03,Matchbox Twenty,Mad Season (Deluxe Version),Pop,10,9/29/2022 16:48,5/23/2000,3/4/2020 19:02,5,Matchbox Twenty
If You're Gone,4:35,Matchbox Twenty,Mad Season (Deluxe Version),Pop,16,12/12/2022 20:39,5/23/2000,3/4/2020 18:02,2,Matchbox Twenty
Mad Season,5:02,Matchbox Twenty,Mad Season (Deluxe Version),Pop,12,7/16/2022 15:59,5/23/2000,3/4/2020 19:02,4,Matchbox Twenty
Rest Stop,4:29,Matchbox Twenty,Mad Season (Deluxe Version),Pop,19,9/10/2022 12:58,5/23/2000,3/4/2020 19:02,4,Matchbox Twenty
The Burn,3:27,Matchbox Twenty,Mad Season (Deluxe Version),Pop,20,11/10/2022 11:24,5/23/2000,3/4/2020 18:02,4,Matchbox Twenty
Bent,4:16,Matchbox Twenty,Mad Season (Deluxe Version),Pop,12,12/8/2022 14:21,5/23/2000,3/4/2020 18:02,1,Matchbox Twenty
Bed of Lies,5:22,Matchbox Twenty,Mad Season (Deluxe Version),Pop,14,11/23/2022 13:05,5/23/2000,3/4/2020 18:02,3,Matchbox Twenty
Leave,4:34,Matchbox Twenty,Mad Season (Deluxe Version),Pop,1,7/1/2021 17:53,5/23/2000,3/4/2020 19:02,9,Matchbox Twenty
Stop,3:49,Matchbox Twenty,Mad Season (Deluxe Version),Pop,4,10/29/2022 17:36,5/23/2000,3/4/2020 18:02,4,Matchbox Twenty
You Won't Be Mine,5:26,Matchbox Twenty,Mad Season (Deluxe Version),Pop,2,4/19/2022 13:32,5/23/2000,3/4/2020 19:02,2,Matchbox Twenty
You Won't Be Mine (Orchestral Reprise),2:05,Matchbox Twenty,Mad Season (Deluxe Version),Pop,3,7/5/2022 7:13,5/23/2000,3/4/2020 19:02,5,Matchbox Twenty
You & I & I (Bonus Track),3:29,Matchbox Twenty,Mad Season (Deluxe Version),Pop,6,7/5/2022 6:34,5/23/2000,3/4/2020 18:02,4,Matchbox Twenty
Suffer Me (Bonus Track),3:10,Matchbox Twenty,Mad Season (Deluxe Version),Pop,11,7/1/2021 18:30,5/23/2000,3/4/2020 19:02,3,Matchbox Twenty
Never Going Back Again (Bonus Track),3:47,Matchbox Twenty,Mad Season (Deluxe Version),Pop,,,5/23/2000,3/4/2020 19:02,7,Matchbox Twenty
Feel,3:20,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,5,4/10/2022 22:03,11/19/2002,3/4/2020 19:01,4,Matchbox Twenty
Disease,3:40,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,20,11/11/2022 12:58,9/30/2002,3/4/2020 18:01,1,Matchbox Twenty
Bright Lights,3:54,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,18,12/6/2022 11:38,11/19/2002,3/4/2020 18:01,3,Matchbox Twenty
Unwell,3:49,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,31,12/12/2022 12:25,11/19/2002,3/4/2020 18:01,2,Matchbox Twenty
Cold,3:16,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,7,7/5/2022 7:49,11/19/2002,3/4/2020 19:01,2,Matchbox Twenty
All I Need,3:41,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,3,1/31/2022 19:30,11/19/2002,3/4/2020 19:01,4,Matchbox Twenty
Hand Me Down,5:03,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,4,7/5/2022 6:46,11/19/2002,3/4/2020 18:01,6,Matchbox Twenty
Could I Be You,3:43,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,3,6/28/2022 8:49,11/19/2002,3/4/2020 19:01,5,Matchbox Twenty
Downfall,4:07,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,5,7/5/2022 7:31,11/19/2002,3/4/2020 19:01,3,Matchbox Twenty
Soul,4:34,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,9,7/11/2022 16:32,11/19/2002,3/4/2020 18:01,8,Matchbox Twenty
You're So Real,3:01,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,22,11/10/2022 20:20,11/19/2002,3/4/2020 18:01,2,Matchbox Twenty
The Difference,4:11,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,4,12/13/2022 14:01,11/19/2002,3/4/2020 18:01,3,Matchbox Twenty
So Sad So Lonely,3:46,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,8,11/12/2022 19:34,11/19/2002,3/4/2020 18:01,7,Matchbox Twenty
Tired (Bonus Track),3:46,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,2,9/26/2022 14:31,11/1/2002,3/4/2020 19:01,6,Matchbox Twenty
Don't Let Me Down (Live from Australia) [Bonus Track],4:25,Matchbox Twenty,More Than You Think You Are (Deluxe Version),Rock,1,2/12/2022 0:54,11/1/2002,3/4/2020 19:01,7,Matchbox Twenty
Parade,4:12,Matchbox Twenty,North (Deluxe Version),Pop,4,6/6/2022 21:29,8/31/2012,3/4/2020 19:00,3,Matchbox Twenty
She's So Mean,3:51,Matchbox Twenty,North (Deluxe Version),Pop,4,4/11/2022 14:47,6/12/2012,3/4/2020 19:00,,Matchbox Twenty
Overjoyed,3:06,Matchbox Twenty,North (Deluxe Version),Pop,2,9/21/2022 20:36,8/31/2012,3/4/2020 19:00,1,Matchbox Twenty
Put Your Hands Up,2:53,Matchbox Twenty,North (Deluxe Version),Pop,25,8/29/2022 17:55,8/31/2012,3/4/2020 19:00,1,Matchbox Twenty
Our Song,3:01,Matchbox Twenty,North (Deluxe Version),Pop,7,10/4/2022 17:22,8/31/2012,3/4/2020 19:00,5,Matchbox Twenty
I Will,4:03,Matchbox Twenty,North (Deluxe Version),Pop,4,11/1/2022 20:47,8/31/2012,3/4/2020 18:00,7,Matchbox Twenty
English Town,4:37,Matchbox Twenty,North (Deluxe Version),Pop,,,8/31/2012,3/4/2020 19:00,3,Matchbox Twenty
How Long?,2:45,Matchbox Twenty,North (Deluxe Version),Pop,14,11/17/2022 19:53,8/31/2012,3/4/2020 18:00,2,Matchbox Twenty
Radio,3:02,Matchbox Twenty,North (Deluxe Version),Pop,5,5/3/2022 13:07,8/31/2012,3/4/2020 19:00,4,Matchbox Twenty
The Way,3:18,Matchbox Twenty,North (Deluxe Version),Pop,3,7/20/2022 10:06,8/31/2012,3/4/2020 19:00,1,Matchbox Twenty
Like Sugar,3:47,Matchbox Twenty,North (Deluxe Version),Pop,8,10/4/2022 14:43,8/31/2012,3/4/2020 19:00,7,Matchbox Twenty
Sleeping At the Wheel,3:53,Matchbox Twenty,North (Deluxe Version),Pop,32,12/4/2022 13:53,8/31/2012,3/4/2020 18:00,1,Matchbox Twenty
I Believe in Everything (Bonus Track),3:39,Matchbox Twenty,North (Deluxe Version),Pop,17,9/17/2022 10:10,8/31/2012,3/4/2020 19:00,6,Matchbox Twenty
Straight for This Life (Bonus Track),3:15,Matchbox Twenty,North (Deluxe Version),Pop,4,10/4/2022 16:09,8/31/2012,3/4/2020 18:00,11,Matchbox Twenty
Real World,3:52,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,16,11/12/2022 19:38,10/1/1996,3/4/2020 18:02,4,Matchbox Twenty
Long Day,3:46,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,19,10/7/2022 13:22,10/1/1996,3/4/2020 19:02,2,Matchbox Twenty
3:00 AM,3:47,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,24,12/13/2022 20:18,10/1/1996,3/4/2020 18:02,3,Matchbox Twenty
Push,3:59,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,10,11/3/2022 15:59,10/1/1996,3/4/2020 18:02,3,Matchbox Twenty
Girl Like That,3:45,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,20,7/5/2022 8:22,10/1/1996,3/4/2020 19:02,,Matchbox Twenty
Back 2 Good,5:40,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,14,12/4/2022 14:03,10/1/1996,3/4/2020 18:02,,Matchbox Twenty
Damn,3:20,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,10,10/9/2022 3:03,10/1/1996,3/4/2020 19:02,5,Matchbox Twenty
Argue,2:58,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,17,10/2/2022 13:00,10/1/1996,3/4/2020 19:02,3,Matchbox Twenty
Kody,4:04,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,3,11/21/2021 14:22,10/1/1996,3/4/2020 19:02,4,Matchbox Twenty
Busted,4:17,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,5,1/16/2022 14:04,10/1/1996,3/4/2020 19:02,5,Matchbox Twenty
Shame,3:35,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,18,11/25/2022 12:46,10/1/1996,3/4/2020 18:02,2,Matchbox Twenty
Hang,3:47,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,8,5/2/2022 20:00,10/1/1996,3/4/2020 19:02,5,Matchbox Twenty
Push (Acoustic) [Bonus Track],4:21,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,2,11/21/2022 14:43,10/1/1996,3/4/2020 18:02,8,Matchbox Twenty
Busted (Live from Australia) [Bonus Track],4:36,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,3,12/9/2021 13:22,10/1/1996,3/4/2020 19:02,5,Matchbox Twenty
Shame (Acoustic) [Bonus Track],3:41,Matchbox Twenty,Yourself Or Someone Like You (Deluxe Version),Pop,12,12/4/2022 13:41,10/1/1996,3/4/2020 18:02,7,Matchbox Twenty
Come On Get Higher,3:35,Matt Nathanson,Some Mad Hope,Singer/Songwriter,8,11/2/2022 18:36,8/14/2007,10/18/2020 8:47,1,Matt Nathanson
Paradise By the Dashboard Light,8:29,Meat Loaf,Bat Out of Hell,Rock,6,10/25/2022 19:26,10/21/1977,3/12/2020 8:41,2,Meat Loaf & Ellen Foley
No,3:34,Meghan Trainor,Thank You (Deluxe Version),Pop,9,6/25/2022 18:05,3/4/2016,3/12/2020 8:44,4,Meghan Trainor
All About That Bass,3:11,Meghan Trainor,Title (Deluxe Edition),Pop,5,12/11/2022 19:26,6/30/2014,3/12/2020 8:44,,Meghan Trainor
Like I'm Gonna Lose You (feat. John Legend),3:46,Meghan Trainor,Title (Deluxe Edition),Pop,13,10/18/2022 21:08,1/9/2015,3/12/2020 8:43,5,Meghan Trainor
Lips Are Movin,3:02,Meghan Trainor,Title (Deluxe Edition),Pop,18,10/4/2022 13:44,1/9/2015,3/12/2020 8:44,3,Meghan Trainor
No Excuses,2:33,Meghan Trainor,TREAT MYSELF,Pop,13,8/11/2022 10:51,11/7/2019,3/12/2020 8:44,3,Meghan Trainor
Down Under,3:42,Men At Work,Business As Usual,Rock,1,2/8/2021 17:27,11/9/1981,12/24/2020 20:17,4,Men At Work
Bitch,4:13,Meredith Brooks,Blurring the Edges,Rock,32,11/5/2022 19:54,4/24/1997,5/16/2020 15:47,2,Meredith Brooks
All Comes Crashing,4:23,Metric,All Comes Crashing - Single,Alternative,2,8/29/2022 14:09,4/28/2022,5/1/2022 21:21,2,Metric
Black Sheep,4:57,Metric,Black Sheep - Single,Alternative,37,11/12/2022 12:31,7/30/2010,3/12/2020 7:43,8,Metric
Help I'm Alive,4:46,Metric,Fantasies,Rock,14,11/17/2022 17:27,12/23/2008,3/12/2020 7:43,7,Metric
Rock Me Now,3:52,Metric,Grow Up and Blow Away,Alternative,12,10/4/2021 21:09,6/12/2007,3/12/2020 8:42,6,Metric
Empty,5:55,Metric,Live It Out,Alternative,6,10/19/2022 15:48,9/27/2005,3/12/2020 8:43,5,Metric
Glass Ceiling,3:56,Metric,Live It Out,Alternative,9,6/24/2022 15:04,9/27/2005,3/12/2020 8:42,4,Metric
IOU,4:22,Metric,"Old World Underground, Where Are You Now?",Alternative,11,8/14/2022 5:21,9/2/2003,3/12/2020 8:42,4,Metric
Combat Baby,3:30,Metric,"Old World Underground, Where Are You Now?",Alternative,43,11/3/2022 11:35,9/2/2003,3/12/2020 8:42,4,Metric
Wet Blanket,4:08,Metric,"Old World Underground, Where Are You Now?",Alternative,46,10/24/2022 20:55,9/2/2003,3/12/2020 8:42,4,Metric
On a Slow Night,4:37,Metric,"Old World Underground, Where Are You Now?",Alternative,17,11/17/2022 11:34,9/2/2003,3/12/2020 7:42,3,Metric
The List,2:53,Metric,"Old World Underground, Where Are You Now?",Alternative,15,11/2/2022 19:37,9/2/2003,3/12/2020 8:42,3,Metric
Dead Disco,3:26,Metric,"Old World Underground, Where Are You Now?",Alternative,18,9/8/2022 10:58,9/2/2003,3/12/2020 8:42,2,Metric
Love Is a Place,2:09,Metric,"Old World Underground, Where Are You Now?",Alternative,8,9/23/2022 10:56,9/2/2003,3/12/2020 8:42,7,Metric
Man In the Mirror,5:21,Michael Jackson,The Essential Michael Jackson,Pop,11,10/6/2022 10:21,8/31/1987,3/12/2020 7:44,2,Michael Jackson
Smooth Criminal,4:19,Michael Jackson,The Essential Michael Jackson,Pop,1,5/8/2022 19:44,8/31/1987,3/12/2020 8:44,6,Michael Jackson
Black Or White (Single Version),3:20,Michael Jackson,Number Ones,Pop,2,10/4/2022 22:01,11/11/1991,5/28/2020 11:02,4,Michael Jackson
The Girl Is Mine (with Paul McCartney),3:42,Michael Jackson,Thriller,Pop,4,6/28/2022 19:24,10/19/1982,3/12/2020 8:46,5,Michael Jackson
Thriller,5:58,Michael Jackson,Thriller,Pop,1,10/8/2021 11:58,11/30/1982,3/12/2020 8:45,7,Michael Jackson
Beat It,4:18,Michael Jackson,Thriller,Pop,3,12/8/2022 15:29,11/30/1982,3/12/2020 7:44,8,Michael Jackson
Billie Jean,4:54,Michael Jackson,Thriller,Pop,7,10/7/2022 22:10,11/30/1982,3/12/2020 8:44,3,Michael Jackson
"The Cleveland Show Theme (From ""The Cleveland Show"")",0:34,Mike Henry,"The Cleveland Show Theme (From ""The Cleveland Show"") - Single",Soundtrack,4,8/19/2021 9:06,11/24/2009,5/18/2020 17:39,2,Mike Henry
Wrecking Ball,3:41,Miley Cyrus,Bangerz (Deluxe Version),Pop,7,11/18/2022 9:50,8/25/2013,3/14/2020 22:31,3,Miley Cyrus
7 Things,3:33,Miley Cyrus,Breakout,Pop,4,4/10/2022 16:06,6/17/2008,3/14/2020 23:30,8,Miley Cyrus
See You Again,3:10,Miley Cyrus,Meet Miley Cyrus,Pop,8,10/7/2022 22:23,6/26/2007,3/14/2020 23:33,,Miley Cyrus
WTF Do I Know,2:52,Miley Cyrus,Plastic Hearts,Pop,21,11/2/2022 20:07,11/27/2020,12/1/2020 15:08,,Miley Cyrus
Plastic Hearts,3:26,Miley Cyrus,Plastic Hearts,Pop,25,12/12/2022 21:17,11/27/2020,12/1/2020 14:08,1,Miley Cyrus
Angels Like You,3:16,Miley Cyrus,Plastic Hearts,Pop,10,3/2/2022 18:16,11/27/2020,12/1/2020 15:08,1,Miley Cyrus
Prisoner (feat. Dua Lipa),2:49,Miley Cyrus,Plastic Hearts,Pop,15,11/28/2022 15:46,11/27/2020,12/1/2020 14:08,7,Miley Cyrus
Gimme What I Want,2:32,Miley Cyrus,Plastic Hearts,Pop,15,8/9/2022 17:50,11/27/2020,12/1/2020 15:08,2,Miley Cyrus
Night Crawling (feat. Billy Idol),3:09,Miley Cyrus,Plastic Hearts,Pop,21,10/20/2022 15:48,11/27/2020,12/1/2020 15:08,4,Miley Cyrus
Midnight Sky,3:43,Miley Cyrus,Plastic Hearts,Pop,13,10/9/2022 3:20,8/14/2020,12/1/2020 15:08,3,Miley Cyrus
High,3:17,Miley Cyrus,Plastic Hearts,Pop,11,12/4/2022 13:38,11/27/2020,12/1/2020 14:08,4,Miley Cyrus
Hate Me,2:38,Miley Cyrus,Plastic Hearts,Pop,7,1/3/2021 18:57,11/27/2020,12/1/2020 15:08,2,Miley Cyrus
Bad Karma (feat. Joan Jett),3:08,Miley Cyrus,Plastic Hearts,Pop,17,4/19/2022 19:57,11/27/2020,12/1/2020 15:08,1,Miley Cyrus
Never Be Me,3:36,Miley Cyrus,Plastic Hearts,Pop,4,8/28/2022 17:46,11/27/2020,12/1/2020 15:08,3,Miley Cyrus
Golden G String,3:56,Miley Cyrus,Plastic Hearts,Pop,2,2/2/2021 20:01,11/27/2020,12/1/2020 15:08,5,Miley Cyrus
Edge of Midnight (Midnight Sky Remix) [feat. Stevie Nicks],3:41,Miley Cyrus,Plastic Hearts,Pop,6,7/19/2022 12:29,11/6/2020,12/1/2020 14:08,7,Miley Cyrus
Heart Of Glass (Live from the iHeart Festival),3:34,Miley Cyrus,Plastic Hearts,Pop,4,2/12/2022 2:55,10/1/2020,12/1/2020 15:08,3,Miley Cyrus
Slide Away,3:54,Miley Cyrus,Slide Away - Single,Pop,24,12/8/2022 15:48,8/16/2019,3/14/2020 22:31,,Miley Cyrus
Party In the U.S.A.,3:22,Miley Cyrus,The Time of Our Lives,Pop,2,8/8/2022 12:05,8/11/2009,3/14/2020 23:30,3,Miley Cyrus
Stolen Dance,5:14,Milky Chance,Sadnecessary (Bonus Track Version),Alternative,5,11/14/2022 18:42,4/5/2013,1/17/2021 16:34,4,Milky Chance
Daydream,3:10,Miranda Cosgrove,Sparks Fly (Deluxe Version),Pop,20,12/1/2021 12:25,4/26/2010,11/17/2020 20:13,6,Miranda Cosgrove
Gunpowder & Lead,3:12,Miranda Lambert,Crazy Ex-Girlfriend,Country,19,12/6/2022 16:55,5/1/2007,3/14/2020 22:34,4,Miranda Lambert
Mama's Broken Heart,2:59,Miranda Lambert,Four the Record,Country,12,10/31/2021 19:11,11/1/2011,3/14/2020 23:34,3,Miranda Lambert
Over You,4:16,Miranda Lambert,Four the Record,Country,10,9/8/2022 20:09,11/1/2011,8/11/2021 13:04,,Miranda Lambert
Kerosene,3:06,Miranda Lambert,Kerosene,Country,21,11/17/2022 14:09,3/15/2005,3/14/2020 22:34,4,Miranda Lambert
Little Red Wagon,3:24,Miranda Lambert,Platinum,Country,5,9/20/2022 20:52,6/3/2014,3/14/2020 23:34,2,Miranda Lambert
Automatic,4:08,Miranda Lambert,Platinum,Country,1,10/31/2022 13:40,2/17/2014,2/18/2021 12:48,1,Miranda Lambert
Somethin' Bad (with Carrie Underwood) [Duet Version],2:50,Miranda Lambert,Platinum,Country,8,7/14/2022 14:50,5/19/2014,3/14/2020 23:34,7,Miranda Lambert
White Liar,4:49,Miranda Lambert,Revolution,Country,16,2/16/2022 11:51,9/29/2009,3/14/2020 23:34,4,Miranda Lambert
Only Prettier,3:09,Miranda Lambert,Revolution,Country,5,10/12/2022 17:09,9/29/2009,3/14/2020 22:35,10,Miranda Lambert
The House That Built Me,3:57,Miranda Lambert,Revolution,Country,11,8/3/2022 6:18,9/29/2009,3/14/2020 22:34,5,Miranda Lambert
Vice,4:00,Miranda Lambert,The Weight of These Wings,Country,20,12/12/2022 13:06,7/18/2016,3/14/2020 22:35,5,Miranda Lambert
It All Comes Out in the Wash,3:35,Miranda Lambert,Wildcard,Country,5,4/6/2021 13:57,7/18/2019,3/14/2020 23:35,6,Miranda Lambert
Locomotive,3:14,Miranda Lambert,Wildcard,Country,12,11/9/2022 15:52,7/18/2019,3/14/2020 22:36,1,Miranda Lambert
Take Me,4:18,Miso,Take Me - Single,R&B/Soul,1,9/30/2021 21:50,12/12/2016,9/10/2021 19:38,4,Miso
Renai Circulation,4:15,MONOGATARI Series,Utamonogatari (Special Edition) [Original Soundtrack],Soundtrack,6,10/9/2022 17:20,1/27/2010,9/4/2020 20:40,4,MONOGATARI Series
Kickstart My Heart,4:43,Mötley Crüe,The Dirt Soundtrack,Hard Rock,6,6/18/2022 18:00,9/1/1989,5/21/2021 18:33,3,Mötley Crüe
I Will Wait,4:37,Mumford & Sons,Babel (Deluxe Version),Alternative,14,7/21/2022 8:26,8/7/2012,4/12/2020 14:00,3,Mumford & Sons
Little Lion Man,4:07,Mumford & Sons,Sigh No More,Alternative,18,11/15/2022 22:19,8/11/2009,10/3/2020 8:44,,Mumford & Sons
ok on your own (feat. Carly Rae Jepsen),3:28,mxmtoon,dusk,Pop,25,11/3/2022 16:44,9/9/2020,9/9/2020 12:59,1,mxmtoon
my ted talk,2:32,mxmtoon,the masquerade,Pop,3,9/30/2022 15:02,9/17/2019,11/2/2020 11:28,3,mxmtoon
Welcome to the Black Parade,5:11,My Chemical Romance,The Black Parade,Alternative,15,12/6/2022 16:47,10/23/2006,3/14/2020 22:37,5,My Chemical Romance
Teenagers,2:42,My Chemical Romance,The Black Parade,Alternative,9,12/6/2022 17:05,10/23/2006,3/14/2020 22:37,1,My Chemical Romance
These Boots Are Made for Walkin',2:48,Nancy Sinatra,Boots (Bonus Tracks Edition),Pop,3,11/20/2020 21:58,2/22/1966,6/20/2020 15:19,5,Nancy Sinatra
Torn,4:05,Natalie Imbruglia,Left of the Middle,Pop,45,11/21/2022 13:27,10/24/1997,3/14/2020 22:38,5,Natalie Imbruglia
Pocketful of Sunshine,3:23,Natasha Bedingfield,Pocketful Of Sunshine,Pop,13,10/14/2022 14:29,1/1/2008,3/14/2020 23:40,2,Natasha Bedingfield
Unwritten,4:19,Natasha Bedingfield,Unwritten,Pop,18,11/6/2022 11:19,9/6/2004,3/14/2020 22:40,2,Natasha Bedingfield
Sweet Caroline (Single Version),3:22,Neil Diamond,All-Time Greatest Hits,Pop,7,11/8/2022 21:41,1/1/1969,3/14/2020 22:43,4,Neil Diamond
99 Red Balloons,3:51,Nena,99 Luftballons,Pop,13,8/12/2022 12:33,1/1/1983,3/14/2020 23:43,5,Nena
Animal,3:32,Neon Trees,Habits,Alternative,29,12/7/2022 11:21,1/1/2010,8/31/2021 17:43,,Neon Trees
Everybody Talks,2:57,Neon Trees,Picture Show,Alternative,22,12/12/2022 20:35,12/20/2011,3/14/2020 22:44,2,Neon Trees
Nice to Meet Ya,2:39,Niall Horan,Nice to Meet Ya - Single,Pop,5,6/28/2022 19:03,10/4/2019,3/14/2020 23:45,2,Niall Horan
Get Over Me (feat. Avril Lavigne),3:30,Nick Carter,All American,Pop,1,1/23/2021 14:47,11/25/2015,1/23/2021 14:43,3,Nick Carter
How You Remind Me,3:44,Nickelback,Silver Side Up,Rock,17,12/9/2022 13:09,8/21/2001,3/14/2020 22:45,1,Nickelback
Super Bass,3:20,Nicki Minaj,Pink Friday (Complete Edition),Pop,9,9/7/2022 19:10,11/19/2010,3/14/2020 23:46,2,Nicki Minaj
